timestamp,value,quality_indicator
1716373735,2.603,4
1716373740,2.603,4
1716373745,2.616,4
1716373750,2.624,4
1716373755,2.617,4
1716373760,2.633,4
1716373765,2.636,4
1716373770,2.637,4
1716373775,2.637,4
1716373780,2.638,4
1716373785,2.639,4
1716373790,2.641,4
1716373795,2.642,4
1716373800,2.643,4
1716373805,2.645,4
1716373810,2.646,4
1716373815,2.647,4
1716373820,2.647,4
1716373825,2.649,4
1716373830,2.649,4
1716373835,2.650,4
1716373840,2.651,4
1716373845,2.652,4
1716373850,2.652,4
1716373855,2.653,4
1716373860,2.654,4
1716373865,2.655,4
1716373870,2.657,4
1716373875,2.658,4
1716373880,2.658,4
1716373885,2.660,4
1716373890,2.662,4
1716373895,2.663,4
1716373900,2.664,4
1716373905,2.664,4
1716373910,2.665,4
1716373915,2.666,4
1716373920,2.650,4
1716373925,2.643,4
1716373930,2.655,4
1716373935,2.643,4
1716373940,2.643,4
1716373945,2.641,4
1716373950,2.643,4
1716373955,2.642,4
1716373960,2.643,4
1716373965,2.648,4
1716373970,2.653,4
1716373975,2.655,4
1716373980,2.656,4
1716373985,2.656,4
1716373990,2.656,4
1716373995,2.647,4
1716374000,2.659,4
1716374005,2.661,4
1716374010,2.661,4
1716374015,2.659,4
1716374020,2.666,4
1716374025,2.664,4
1716374030,2.665,4
1716374035,2.669,4
1716374040,2.666,4
1716374045,2.668,4
1716374050,2.666,4
1716374055,2.671,4
1716374060,2.666,4
1716374065,2.672,4
1716374070,2.673,4
1716374075,2.673,4
1716374080,2.673,4
1716374085,2.673,4
1716374090,2.669,4
1716374095,2.652,4
1716374100,2.644,4
1716374105,2.665,4
1716374110,2.662,4
1716374115,2.670,4
1716374120,2.665,4
1716374125,2.664,4
1716374130,2.665,4
1716374135,2.669,4
1716374140,2.685,4
1716374145,2.676,4
1716374150,2.668,4
1716374155,2.677,4
1716374160,2.675,4
1716374165,2.673,4
1716374170,2.682,4
1716374175,2.676,4
1716374180,2.680,4
1716374185,2.675,4
1716374190,2.672,4
1716374195,2.675,4
1716374200,2.670,4
1716374205,2.674,4
1716374210,2.688,4
1716374215,2.676,4
1716374220,2.673,4
1716374225,2.671,4
1716374230,2.673,4
1716374235,2.672,4
1716374240,2.674,4
1716374245,2.674,4
1716374250,2.674,4
1716374255,2.664,4
1716374260,2.672,4
1716374265,2.673,4
1716374270,2.673,4
1716374275,2.675,4
1716374280,2.674,4
1716374285,2.674,4
1716374290,2.675,4
1716374295,2.674,4
1716374300,2.673,4
1716374305,2.671,4
1716374310,2.672,4
1716374315,2.673,4
1716374320,2.672,4
1716374325,2.654,4
1716374330,2.660,4
1716374335,2.637,4
1716374340,2.620,4
1716374345,2.622,4
1716374350,2.629,4
1716374355,2.627,4
1716374360,2.625,4
1716374365,2.627,4
1716374370,2.628,4
1716374375,2.624,4
1716374380,2.629,4
1716374385,2.642,4
1716374390,2.649,4
1716374395,2.659,4
1716374400,2.615,4
1716374405,2.605,4
1716374410,2.618,4
1716374415,2.624,4
1716374420,2.624,4
1716374425,2.635,4
1716374430,2.648,4
1716374435,2.650,4
1716374440,2.651,4
1716374445,2.652,4
1716374450,2.654,4
1716374455,2.654,4
1716374460,2.655,4
1716374465,2.656,4
1716374470,2.655,4
1716374475,2.660,4
1716374480,2.666,4
1716374485,2.668,4
1716374490,2.670,4
1716374495,2.670,4
1716374500,2.666,4
1716374505,2.669,4
1716374510,2.689,4
1716374515,2.697,4
1716374520,2.687,4
1716374525,2.692,4
1716374530,2.684,4
1716374535,2.681,4
1716374540,2.680,4
1716374545,2.682,4
1716374550,2.687,4
1716374555,2.687,4
1716374560,2.695,4
1716374565,2.706,4
1716374570,2.707,4
1716374575,2.708,4
1716374580,2.708,4
1716374585,2.695,4
1716374590,2.687,4
1716374595,2.690,4
1716374600,2.694,4
1716374605,2.696,4
1716374610,2.700,4
1716374615,2.700,4
1716374620,2.679,4
1716374625,2.691,4
1716374630,2.699,4
1716374635,2.692,4
1716374640,2.685,4
1716374645,2.686,4
1716374650,2.685,4
1716374655,2.684,4
1716374660,2.688,4
1716374665,2.688,4
1716374670,2.696,4
1716374675,2.687,4
1716374680,2.652,4
1716374685,2.654,4
1716374690,2.654,4
1716374695,2.646,4
1716374700,2.658,4
1716374705,2.665,4
1716374710,2.663,4
1716374715,2.662,4
1716374720,2.663,4
1716374725,2.680,4
1716374730,2.674,4
1716374735,2.665,4
1716374740,2.693,4
1716374745,2.684,4
1716374750,2.682,4
1716374755,2.685,4
1716374760,2.697,4
1716374765,2.685,4
1716374770,2.661,4
1716374775,2.644,4
1716374780,2.605,4
1716374785,2.653,4
1716374790,2.677,4
1716374795,2.676,4
1716374800,2.661,4
1716374805,2.681,4
1716374810,2.671,4
1716374815,2.687,4
1716374820,2.696,4
1716374825,2.692,4
1716374830,2.688,4
1716374835,2.567,4
1716374840,2.677,4
1716374845,2.719,4
1716374850,2.717,4
1716374855,2.729,4
1716374860,2.731,4
1716374865,2.732,4
1716374870,2.726,4
1716374875,2.722,4
1716374880,2.734,4
1716374885,2.628,4
1716374890,2.749,4
1716374895,2.736,4
1716374900,2.741,4
1716374905,2.731,4
1716374910,2.744,4
1716374915,2.725,4
1716374920,2.730,4
1716374925,2.693,4
1716374930,2.686,4
1716374935,2.694,4
1716374940,2.690,4
1716374945,2.669,4
1716374950,2.670,4
1716374955,2.702,4
1716374960,2.708,4
1716374965,2.682,4
1716374970,2.695,4
1716374975,2.694,4
1716374980,2.636,4
1716374985,2.737,4
1716374990,2.724,4
1716374995,2.729,4
1716375000,2.719,4
1716375005,1.958,4
1716375010,2.070,4
1716375015,2.742,4
1716375020,2.750,4
1716375025,2.726,4
1716375030,2.717,4
1716375035,2.719,4
1716375040,2.723,4
1716375045,2.733,4
1716375050,2.707,4
1716375055,2.693,4
1716375060,2.720,4
1716375065,2.718,4
1716375070,2.719,4
1716375075,2.720,4
1716375080,2.724,4
1716375085,2.724,4
1716375090,2.724,4
1716375095,2.711,4
1716375100,2.701,4
1716375105,2.699,4
1716375110,2.698,4
1716375115,2.714,4
1716375120,2.718,4
1716375125,2.724,4
1716375130,2.729,4
1716375135,2.722,4
1716375140,2.722,4
1716375145,2.722,4
1716375150,2.722,4
1716375155,2.723,4
1716375160,2.723,4
1716375165,2.723,4
1716375170,2.724,4
1716375175,2.725,4
1716375180,2.726,4
1716375185,2.719,4
1716375190,2.715,4
1716375195,2.715,4
1716375200,2.716,4
1716375205,2.724,4
1716375210,2.719,4
1716375215,2.722,4
1716375220,2.722,4
1716375225,2.730,4
1716375230,2.720,4
1716375235,2.719,4
1716375240,2.732,4
1716375245,2.729,4
1716375250,2.715,4
1716375255,2.708,4
1716375260,2.687,4
1716375265,2.722,4
1716375270,2.716,4
1716375275,2.713,4
1716375280,2.714,4
1716375285,2.709,4
1716375290,2.699,4
1716375295,2.719,4
1716375300,2.726,4
1716375305,2.734,4
1716375310,2.714,4
1716375315,2.723,4
1716375320,2.735,4
1716375325,2.730,4
1716375330,2.734,4
1716375335,2.731,4
1716375340,2.732,4
1716375345,2.729,4
1716375350,2.732,4
1716375355,2.733,4
1716375360,2.733,4
1716375365,2.734,4
1716375370,2.732,4
1716375375,2.731,4
1716375380,2.729,4
1716375385,2.732,4
1716375390,2.732,4
1716375395,2.735,4
1716375400,2.733,4
1716375405,2.732,4
1716375410,2.733,4
1716375415,2.729,4
1716375420,2.733,4
1716375425,2.731,4
1716375430,2.716,4
1716375435,2.708,4
1716375440,2.709,4
1716375445,2.709,4
1716375450,2.709,4
1716375455,2.705,4
1716375460,2.715,4
1716375465,2.723,4
1716375470,2.740,4
1716375475,2.741,4
1716375480,2.746,4
1716375485,2.734,4
1716375490,2.737,4
1716375495,2.728,4
1716375500,2.726,4
1716375505,2.726,4
1716375510,2.677,4
1716375515,2.720,4
1716375520,2.732,4
1716375525,2.734,4
1716375530,2.730,4
1716375535,2.729,4
1716375540,2.708,4
1716375545,2.720,4
1716375550,2.735,4
1716375555,2.729,4
1716375560,2.722,4
1716375565,2.723,4
1716375570,2.732,4
1716375575,2.692,4
1716375580,2.688,4
1716375585,2.722,4
1716375590,2.719,4
1716375595,2.743,4
1716375600,2.727,4
1716375605,2.716,4
1716375610,2.716,4
1716375615,2.711,4
1716375620,2.721,4
1716375625,2.719,4
1716375630,2.714,4
1716375635,2.716,4
1716375640,2.710,4
1716375645,2.713,4
1716375650,2.721,4
1716375655,2.716,4
1716375660,2.721,4
1716375665,2.729,4
1716375670,2.728,4
1716375675,2.726,4
1716375680,2.719,4
1716375685,2.717,4
1716375690,2.721,4
1716375695,2.721,4
1716375700,2.719,4
1716375705,2.719,4
1716375710,2.718,4
1716375715,2.719,4
1716375720,2.719,4
1716375725,2.711,4
1716375730,2.708,4
1716375735,2.720,4
1716375740,2.685,4
1716375745,2.641,4
1716375750,2.709,4
1716375755,2.712,4
1716375760,2.714,4
1716375765,2.714,4
1716375770,2.715,4
1716375775,2.715,4
1716375780,2.715,4
1716375785,2.715,4
1716375790,2.717,4
1716375795,2.716,4
1716375800,2.717,4
1716375805,2.717,4
1716375810,2.717,4
1716375815,2.718,4
1716375820,2.717,4
1716375825,2.718,4
1716375830,2.718,4
1716375835,2.718,4
1716375840,2.718,4
1716375845,2.719,4
1716375850,2.719,4
1716375855,2.718,4
1716375860,2.719,4
1716375865,2.719,4
1716375870,2.721,4
1716375875,2.721,4
1716375880,2.722,4
1716375885,2.721,4
1716375890,2.721,4
1716375895,2.722,4
1716375900,2.723,4
1716375905,2.722,4
1716375910,2.724,4
1716375915,2.726,4
1716375920,2.730,4
1716375925,2.709,4
1716375930,2.680,4
1716375935,2.668,4
1716375940,2.670,4
1716375945,2.686,4
1716375950,2.700,4
1716375955,2.700,4
1716375960,2.705,4
1716375965,2.695,4
1716375970,2.691,4
1716375975,2.636,4
1716375980,2.670,4
1716375985,2.666,4
1716375990,2.689,4
1716375995,2.702,4
1716376000,2.698,4
1716376005,2.692,4
1716376010,2.677,4
1716376015,2.709,4
1716376020,2.688,4
1716376025,2.686,4
1716376030,2.686,4
1716376035,2.714,4
1716376040,2.696,4
1716376045,2.691,4
1716376050,2.689,4
1716376055,2.674,4
1716376060,2.654,4
1716376065,2.652,4
1716376070,2.652,4
1716376075,2.652,4
1716376080,2.651,4
1716376085,2.674,4
1716376090,2.678,4
1716376095,2.675,4
1716376100,2.689,4
1716376105,2.665,4
1716376110,2.658,4
1716376115,2.676,4
1716376120,2.711,4
1716376125,2.713,4
1716376130,2.711,4
1716376135,2.689,4
1716376140,2.699,4
1716376145,2.666,4
1716376150,2.698,4
1716376155,2.671,4
1716376160,2.689,4
1716376165,2.695,4
1716376170,2.674,4
1716376175,2.693,4
1716376180,2.689,4
1716376185,2.704,4
1716376190,2.714,4
1716376195,2.709,4
1716376200,2.711,4
1716376205,2.709,4
1716376210,2.718,4
1716376215,2.717,4
1716376220,2.714,4
1716376225,2.713,4
1716376230,2.711,4
1716376235,2.709,4
1716376240,2.698,4
1716376245,2.703,4
1716376250,2.698,4
1716376255,2.698,4
1716376260,2.710,4
1716376265,2.720,4
1716376270,2.720,4
1716376275,2.715,4
1716376280,2.721,4
1716376285,2.726,4
1716376290,2.725,4
1716376295,2.723,4
1716376300,2.716,4
1716376305,2.723,4
1716376310,2.722,4
1716376315,2.713,4
1716376320,2.705,4
1716376325,2.693,4
1716376330,2.696,4
1716376335,2.694,4
1716376340,2.697,4
1716376345,2.693,4
1716376350,2.614,4
1716376355,2.703,4
1716376360,2.705,4
1716376365,2.702,4
1716376370,2.704,4
1716376375,2.704,4
1716376380,2.702,4
1716376385,2.706,4
1716376390,2.705,4
1716376395,2.711,4
1716376400,2.713,4
1716376405,2.715,4
1716376410,2.706,4
1716376415,2.703,4
1716376420,2.706,4
1716376425,2.694,4
1716376430,2.708,4
1716376435,2.489,4
1716376440,2.688,4
1716376445,2.717,4
1716376450,2.717,4
1716376455,2.707,4
1716376460,2.706,4
1716376465,2.713,4
1716376470,2.689,4
1716376475,2.703,4
1716376480,2.681,4
1716376485,2.691,4
1716376490,2.690,4
1716376495,2.683,4
1716376500,2.666,4
1716376505,2.690,4
1716376510,2.696,4
1716376515,2.694,4
1716376520,2.678,4
1716376525,2.706,4
1716376530,2.701,4
1716376535,2.694,4
1716376540,2.689,4
1716376545,2.691,4
1716376550,2.690,4
1716376555,2.692,4
1716376560,2.689,4
1716376565,2.689,4
1716376570,2.693,4
1716376575,2.691,4
1716376580,2.691,4
1716376585,2.692,4
1716376590,2.682,4
1716376595,2.623,4
1716376600,2.644,4
1716376605,2.661,4
1716376610,2.642,4
1716376615,2.671,4
1716376620,2.666,4
1716376625,2.670,4
1716376630,2.681,4
1716376635,2.681,4
1716376640,2.680,4
1716376645,2.679,4
1716376650,2.680,4
1716376655,2.682,4
1716376660,2.683,4
1716376665,2.684,4
1716376670,2.685,4
1716376675,2.687,4
1716376680,2.690,4
1716376685,2.689,4
1716376690,2.689,4
1716376695,2.688,4
1716376700,2.692,4
1716376705,2.692,4
1716376710,2.692,4
1716376715,2.691,4
1716376720,2.689,4
1716376725,2.688,4
1716376730,2.685,4
1716376735,2.683,4
1716376740,2.684,4
1716376745,2.683,4
1716376750,2.689,4
1716376755,2.658,4
1716376760,2.651,4
1716376765,2.655,4
1716376770,2.653,4
1716376775,2.667,4
1716376780,2.669,4
1716376785,2.672,4
1716376790,2.672,4
1716376795,2.674,4
1716376800,2.674,4
1716376805,2.677,4
1716376810,2.677,4
1716376815,2.679,4
1716376820,2.681,4
1716376825,2.679,4
1716376830,2.680,4
1716376835,2.680,4
1716376840,2.679,4
1716376845,2.678,4
1716376850,2.680,4
1716376855,2.680,4
1716376860,2.677,4
1716376865,2.681,4
1716376870,2.681,4
1716376875,2.682,4
1716376880,2.682,4
1716376885,2.680,4
1716376890,2.682,4
1716376895,2.682,4
1716376900,2.682,4
1716376905,2.686,4
1716376910,2.681,4
1716376915,2.681,4
1716376920,2.681,4
1716376925,2.678,4
1716376930,2.684,4
1716376935,2.689,4
1716376940,2.689,4
1716376945,2.687,4
1716376950,2.690,4
1716376955,2.691,4
1716376960,2.688,4
1716376965,2.687,4
1716376970,2.685,4
1716376975,2.689,4
1716376980,2.689,4
1716376985,2.689,4
1716376990,2.689,4
1716376995,2.689,4
1716377000,2.623,4
1716377005,2.710,4
1716377010,2.707,4
1716377015,2.708,4
1716377020,2.705,4
1716377025,2.701,4
1716377030,2.709,4
1716377035,2.711,4
1716377040,2.709,4
1716377045,2.708,4
1716377050,2.708,4
1716377055,2.708,4
1716377060,2.709,4
1716377065,2.710,4
1716377070,2.710,4
1716377075,2.712,4
1716377080,2.710,4
1716377085,2.708,4
1716377090,2.708,4
1716377095,2.711,4
1716377100,2.715,4
1716377105,2.711,4
1716377110,2.712,4
1716377115,2.713,4
1716377120,2.712,4
1716377125,2.712,4
1716377130,2.712,4
1716377135,2.721,4
1716377140,2.723,4
1716377145,2.717,4
1716377150,2.716,4
1716377155,2.720,4
1716377160,2.718,4
1716377165,2.718,4
1716377170,2.718,4
1716377175,2.708,4
1716377180,2.718,4
1716377185,2.717,4
1716377190,2.717,4
1716377195,2.718,4
1716377200,2.719,4
1716377205,2.734,4
1716377210,2.720,4
1716377215,2.726,4
1716377220,2.728,4
1716377225,2.728,4
1716377230,2.727,4
1716377235,2.730,4
1716377240,2.730,4
1716377245,2.732,4
1716377250,2.731,4
1716377255,2.732,4
1716377260,2.734,4
1716377265,2.734,4
1716377270,2.736,4
1716377275,2.736,4
1716377280,2.738,4
1716377285,2.737,4
1716377290,2.741,4
1716377295,2.741,4
1716377300,2.741,4
1716377305,2.741,4
1716377310,2.743,4
1716377315,2.744,4
1716377320,2.745,4
1716377325,2.748,4
1716377330,2.745,4
1716377335,2.747,4
1716377340,2.748,4
1716377345,2.751,4
1716377350,2.750,4
1716377355,2.782,4
1716377360,2.844,4
1716377365,2.755,4
1716377370,2.764,4
1716377375,2.780,4
1716377380,2.783,4
1716377385,2.787,4
1716377390,2.791,4
1716377395,2.869,4
1716377400,2.833,4
1716377405,2.834,4
1716377410,2.836,4
1716377415,2.841,4
1716377420,2.845,4
1716377425,2.849,4
1716377430,2.846,4
1716377435,2.847,4
1716377440,2.849,4
1716377445,2.856,4
1716377450,2.856,4
1716377455,2.854,4
1716377460,2.855,4
1716377465,2.857,4
1716377470,2.878,4
1716377475,2.891,4
1716377480,2.899,4
1716377485,2.895,4
1716377490,2.884,4
1716377495,2.879,4
1716377500,2.881,4
1716377505,2.886,4
1716377510,2.890,4
1716377515,2.891,4
1716377520,2.889,4
1716377525,2.892,4
1716377530,2.888,4
1716377535,2.870,4
1716377540,2.895,4
1716377545,2.878,4
1716377550,2.881,4
1716377555,2.896,4
1716377560,2.906,4
1716377565,2.907,4
1716377570,2.909,4
1716377575,2.910,4
1716377580,2.911,4
1716377585,2.911,4
1716377590,2.917,4
1716377595,2.918,4
1716377600,2.923,4
1716377605,2.927,4
1716377610,2.928,4
1716377615,2.930,4
1716377620,2.931,4
1716377625,2.944,4
1716377630,2.939,4
1716377635,2.946,4
1716377640,2.948,4
1716377645,2.951,4
1716377650,2.953,4
1716377655,2.956,4
1716377660,2.956,4
1716377665,2.957,4
1716377670,2.956,4
1716377675,2.955,4
1716377680,2.957,4
1716377685,2.955,4
1716377690,2.956,4
1716377695,2.956,4
1716377700,2.957,4
1716377705,2.963,4
1716377710,2.965,4
1716377715,2.965,4
1716377720,2.966,4
1716377725,2.966,4
1716377730,2.967,4
1716377735,2.969,4
1716377740,2.957,4
1716377745,2.954,4
1716377750,2.909,4
1716377755,2.899,4
1716377760,2.909,4
1716377765,2.913,4
1716377770,2.923,4
1716377775,2.942,4
1716377780,2.946,4
1716377785,2.952,4
1716377790,2.965,4
1716377795,2.982,4
1716377800,2.983,4
1716377805,2.946,4
1716377810,2.968,4
1716377815,2.971,4
1716377820,2.968,4
1716377825,2.983,4
1716377830,2.950,4
1716377835,2.925,4
1716377840,2.950,4
1716377845,2.984,4
1716377850,2.946,4
1716377855,2.947,4
1716377860,2.968,4
1716377865,2.987,4
1716377870,2.990,4
1716377875,2.992,4
1716377880,2.993,4
1716377885,2.988,4
1716377890,2.976,4
1716377895,2.997,4
1716377900,2.998,4
1716377905,3.001,4
1716377910,2.998,4
1716377915,2.995,4
1716377920,3.057,4
1716377925,3.028,4
1716377930,3.017,4
1716377935,3.034,4
1716377940,3.034,4
1716377945,3.035,4
1716377950,3.035,4
1716377955,3.036,4
1716377960,3.036,4
1716377965,3.039,4
1716377970,3.054,4
1716377975,3.009,4
1716377980,2.998,4
1716377985,3.000,4
1716377990,2.999,4
1716377995,2.997,4
1716378000,2.996,4
1716378005,2.993,4
1716378010,2.986,4
1716378015,3.018,4
1716378020,3.025,4
1716378025,3.028,4
1716378030,3.017,4
1716378035,3.016,4
1716378040,3.004,4
1716378045,2.971,4
1716378050,2.959,4
1716378055,2.964,4
1716378060,2.967,4
1716378065,2.954,4
1716378070,2.961,4
1716378075,2.972,4
1716378080,2.978,4
1716378085,2.989,4
1716378090,2.993,4
1716378095,2.998,4
1716378100,2.990,4
1716378105,2.993,4
1716378110,2.984,4
1716378115,2.987,4
1716378120,2.997,4
1716378125,2.994,4
1716378130,2.991,4
1716378135,2.992,4
1716378140,2.979,4
1716378145,2.980,4
1716378150,2.996,4
1716378155,3.002,4
1716378160,3.007,4
1716378165,3.001,4
1716378170,3.004,4
1716378175,3.007,4
1716378180,3.002,4
1716378185,2.981,4
1716378190,2.995,4
1716378195,3.008,4
1716378200,3.014,4
1716378205,3.013,4
1716378210,3.015,4
1716378215,3.016,4
1716378220,3.025,4
1716378225,3.030,4
1716378230,3.032,4
1716378235,2.992,4
1716378240,2.992,4
1716378245,3.002,4
1716378250,2.995,4
1716378255,3.008,4
1716378260,3.015,4
1716378265,3.008,4
1716378270,3.021,4
1716378275,3.034,4
1716378280,3.038,4
1716378285,3.041,4
1716378290,3.045,4
1716378295,3.043,4
1716378300,3.043,4
1716378305,3.044,4
1716378310,3.050,4
1716378315,3.047,4
1716378320,3.057,4
1716378325,3.014,4
1716378330,3.015,4
1716378335,3.015,4
1716378340,3.011,4
1716378345,3.012,4
1716378350,3.016,4
1716378355,3.022,4
1716378360,3.030,4
1716378365,3.032,4
1716378370,3.034,4
1716378375,3.034,4
1716378380,3.038,4
1716378385,3.039,4
1716378390,3.038,4
1716378395,3.037,4
1716378400,3.040,4
1716378405,3.041,4
1716378410,3.040,4
1716378415,3.046,4
1716378420,3.044,4
1716378425,3.048,4
1716378430,3.046,4
1716378435,3.040,4
1716378440,3.039,4
1716378445,3.046,4
1716378450,3.047,4
1716378455,3.056,4
1716378460,3.061,4
1716378465,3.060,4
1716378470,3.064,4
1716378475,3.046,4
1716378480,3.119,4
1716378485,3.074,4
1716378490,3.087,4
1716378495,3.076,4
1716378500,3.094,4
1716378505,3.067,4
1716378510,3.077,4
1716378515,3.073,4
1716378520,3.089,4
1716378525,3.109,4
1716378530,3.064,4
1716378535,3.055,4
1716378540,3.063,4
1716378545,3.058,4
1716378550,3.061,4
1716378555,3.072,4
1716378560,3.071,4
1716378565,3.066,4
1716378570,3.060,4
1716378575,3.066,4
1716378580,3.089,4
1716378585,3.039,4
1716378590,3.063,4
1716378595,3.078,4
1716378600,3.079,4
1716378605,3.065,4
1716378610,3.063,4
1716378615,3.061,4
1716378620,3.064,4
1716378625,3.058,4
1716378630,3.036,4
1716378635,3.051,4
1716378640,3.060,4
1716378645,3.068,4
1716378650,3.075,4
1716378655,3.053,4
1716378660,3.034,4
1716378665,3.032,4
1716378670,3.038,4
1716378675,3.033,4
1716378680,3.069,4
1716378685,3.039,4
1716378690,3.012,4
1716378695,3.052,4
1716378700,3.035,4
1716378705,3.046,4
1716378710,3.033,4
1716378715,3.029,4
1716378720,3.020,4
1716378726,3.027,4
1716378731,3.013,4
1716378736,3.034,4
1716378741,3.052,4
1716378746,3.052,4
1716378751,3.025,4
1716378756,3.004,4
1716378761,3.021,4
1716378766,2.973,4
1716378771,2.960,4
1716378776,2.988,4
1716378781,3.003,4
1716378786,3.002,4
1716378791,2.978,4
1716378796,2.969,4
1716378801,2.998,4
1716378806,3.015,4
1716378811,3.008,4
1716378816,3.000,4
1716378821,2.963,4
1716378826,2.961,4
1716378831,2.964,4
1716378836,2.977,4
1716378841,2.977,4
1716378846,2.979,4
1716378851,2.979,4
1716378856,2.976,4
1716378861,2.979,4
1716378866,2.987,4
1716378871,2.989,4
1716378876,2.988,4
1716378881,2.987,4
1716378886,2.989,4
1716378891,2.989,4
1716378896,2.987,4
1716378901,2.988,4
1716378906,2.989,4
1716378911,2.989,4
1716378916,2.989,4
1716378921,2.989,4
1716378926,2.990,4
1716378931,2.990,4
1716378936,2.991,4
1716378941,2.990,4
1716378946,2.990,4
1716378951,2.990,4
1716378956,2.990,4
1716378961,2.990,4
1716378966,2.991,4
1716378971,2.992,4
1716378976,2.989,4
1716378981,2.995,4
1716378986,2.996,4
1716378991,2.996,4
1716378996,2.994,4
1716379001,2.993,4
1716379006,2.995,4
1716379011,2.994,4
1716379016,2.996,4
1716379021,2.997,4
1716379026,3.002,4
1716379031,3.011,4
1716379036,2.999,4
1716379041,2.986,4
1716379046,2.986,4
1716379051,2.990,4
1716379056,2.991,4
1716379061,2.998,4
1716379066,3.001,4
1716379071,3.003,4
1716379076,3.006,4
1716379081,3.006,4
1716379086,3.005,4
1716379091,3.005,4
1716379096,3.005,4
1716379101,3.005,4
1716379106,3.005,4
1716379111,3.005,4
1716379116,3.004,4
1716379121,3.003,4
1716379126,3.004,4
1716379131,3.004,4
1716379136,3.002,4
1716379141,3.001,4
1716379146,3.008,4
1716379151,3.011,4
1716379156,3.010,4
1716379161,3.008,4
1716379166,3.007,4
1716379171,3.005,4
1716379176,3.005,4
1716379181,3.005,4
1716379186,3.004,4
1716379191,3.003,4
1716379196,3.004,4
1716379201,3.001,4
1716379206,2.999,4
1716379211,2.997,4
1716379216,2.995,4
1716379221,2.996,4
1716379226,2.998,4
1716379231,2.998,4
1716379236,2.997,4
1716379241,2.996,4
