timestamp,value,quality_indicator
1716383577,13.25,2
1716383578,13.5,2
1716383579,13.75,2
1716383580,14.25,3
1716383581,14.75,3
1716383582,15.0,3
1716383583,15.25,3
1716383585,15.25,2
1716383588,0.0,0
1716383833,14.75,2
1716383835,14.5,2
1716383837,14.25,3
1716383839,14.0,4
1716383840,13.75,4
1716383846,14.0,4
1716383850,14.25,4
1716383851,14.5,4
1716383852,15.0,4
1716383853,15.5,4
1716383854,0.0,0
1716383985,15.25,4
1716383986,15.0,4
1716383987,15.25,3
1716383989,15.5,3
1716383990,15.75,2
1716383992,16.0,2
1716383993,0.0,0
1716384676,17.0,2
1716384677,16.75,2
1716384678,16.5,2
1716384679,16.25,2
1716384681,16.0,2
1716384682,15.75,2
1716384684,15.5,2
1716384685,15.25,3
1716384686,14.75,3
1716384687,14.5,4
1716384688,14.25,4
1716384692,14.5,4
1716384693,14.75,4
1716384695,15.0,4
1716384696,15.25,3
1716384697,0.0,0
1716385151,15.25,2
1716385152,15.0,2
1716385154,14.75,2
1716385156,14.5,2
1716385158,0.0,0
1716385214,14.0,2
1716385216,14.25,3
1716385218,14.5,4
1716385221,14.75,4
1716385223,15.0,4
1716385225,15.25,4
1716385226,15.5,4
1716385228,15.75,4
1716385229,16.0,4
1716385230,16.5,4
1716385231,16.75,4
1716385232,17.0,4
1716385233,17.25,4
1716385234,17.75,4
1716385235,17.75,3
1716385236,18.0,3
1716385238,18.25,3
1716385241,0.0,0
1716385321,18.5,2
1716385322,18.75,2
1716385323,18.75,1
1716385325,18.5,1
1716385326,15.75,4
1716385327,14.25,4
1716385328,13.5,4
1716385329,13.0,4
1716385330,12.5,4
1716385331,12.25,4
1716385333,12.0,4
1716385338,0.0,0
1716385445,11.75,4
1716385446,11.5,4
1716385447,11.25,4
1716385450,11.5,3
1716385452,11.75,4
1716385454,12.0,4
1716385459,12.25,4
1716385460,12.5,4
1716385461,12.75,4
1716385462,13.0,4
1716385463,13.25,4
1716385464,13.5,4
1716385466,13.75,4
1716385467,14.0,4
1716385469,14.25,4
1716385470,14.75,4
1716385471,15.0,4
1716385472,15.5,4
1716385473,15.75,4
1716385475,16.0,4
1716385478,16.0,3
1716385479,16.25,3
1716385480,16.25,2
1716385483,16.25,1
1716385484,13.75,4
1716385485,12.5,4
1716385486,12.0,4
1716385487,11.75,4
1716385489,11.5,4
1716385490,11.75,4
1716385493,12.0,4
1716385494,12.5,4
1716385495,12.75,4
1716385496,13.25,4
1716385497,13.5,4
1716385498,13.75,4
1716385502,13.5,4
1716385503,13.5,3
1716385504,13.25,3
1716385505,13.0,3
1716385506,0.0,0
1716385532,12.25,3
1716385533,12.25,4
1716385546,0.0,0
1716385749,12.0,4
1716385750,11.25,3
1716385751,11.0,2
1716385752,10.75,2
1716385753,10.75,1
1716385754,11.0,1
1716385755,12.0,4
1716385756,12.5,4
1716385757,12.75,4
1716385758,13.0,4
1716385759,0.0,0
1716387331,12.75,4
1716387332,12.5,4
1716387333,12.5,3
1716387334,12.5,2
1716387337,12.75,2
1716387338,0.0,0
1716387452,13.0,1
1716387455,12.75,1
1716387456,12.5,2
1716387457,12.25,2
1716387458,12.0,2
1716387459,11.5,2
1716387460,11.25,2
1716387461,11.25,1
1716387463,0.0,0
1716387493,8.0,1
1716387495,8.5,2
1716387496,9.0,2
1716387497,9.5,2
1716387498,9.75,2
1716387499,10.25,2
1716387500,10.5,2
1716387501,11.25,3
1716387502,11.5,2
1716387503,11.75,2
1716387504,12.0,2
1716387505,12.25,2
1716387506,12.25,1
1716387507,12.0,1
1716387508,12.25,1
1716387509,12.5,2
1716387510,12.75,2
1716387511,13.0,2
1716387512,13.25,2
1716387513,13.5,2
1716387517,13.75,2
1716387518,13.75,3
1716387519,13.75,4
1716387520,14.0,4
1716387523,14.25,4
1716387525,14.5,4
1716387527,14.75,4
1716387531,14.5,4
1716387534,14.25,4
1716387536,0.0,0
1716388331,14.25,4
1716388338,14.0,4
1716388341,13.75,4
1716388342,13.75,3
1716388344,13.75,2
1716388346,13.5,2
1716388348,13.25,2
1716388350,13.0,2
1716388352,13.0,1
1716388353,12.75,1
1716388355,0.0,0
1716388371,11.0,1
1716388373,10.75,1
1716388379,11.75,3
1716388380,12.5,3
1716388381,13.5,4
1716388382,14.0,4
1716388383,14.25,4
1716388385,14.5,4
1716388388,14.75,4
1716388400,14.5,4
1716388402,0.0,0
1716388445,14.5,4
1716388446,14.25,4
1716388447,14.0,4
1716388448,13.75,4
1716388450,13.5,4
1716388455,13.25,4
1716388458,13.0,4
1716388459,12.75,4
1716388461,12.5,4
1716388465,12.25,4
1716388471,0.0,0
1716388511,12.5,3
1716388512,12.5,2
1716388514,12.5,1
1716388519,12.75,1
1716388522,0.0,0
1716388700,13.5,1
1716388705,13.5,2
1716388706,13.75,2
1716388707,0.0,0
1716388748,15.0,1
1716388752,15.25,1
1716388756,15.5,1
1716388761,15.75,1
1716388767,16.0,1
1716388771,15.75,1
1716388772,15.5,2
1716388773,15.25,2
1716388774,15.0,2
1716388775,14.75,2
1716388776,14.5,2
1716388777,14.25,2
1716388779,13.75,3
1716388781,13.5,3
1716388782,13.25,3
1716388784,13.0,4
1716388786,12.75,4
1716388789,12.5,4
1716388792,12.75,4
1716388796,13.0,4
1716388797,13.0,3
1716388799,13.5,2
1716388800,13.75,2
1716388801,14.0,2
1716388802,14.5,2
1716388803,15.0,3
1716388804,15.5,3
1716388805,16.0,3
1716388806,16.25,3
1716388808,16.25,2
1716388809,16.0,2
1716388811,15.75,2
1716388812,15.5,2
1716388813,15.25,2
1716388814,15.0,2
1716388816,14.75,2
1716388817,14.5,2
1716388819,14.25,2
1716388821,14.0,2
1716388822,13.75,2
1716388824,13.5,2
1716388825,13.25,2
1716388826,13.0,2
1716388828,12.75,2
1716388829,12.5,2
1716388830,12.25,2
1716388831,12.0,2
1716388833,11.5,3
1716388834,11.0,3
1716388836,10.75,3
1716388837,10.5,4
1716388843,10.25,4
1716388846,10.0,4
1716388847,9.75,3
1716388849,9.75,2
1716388850,0.0,0
1716388855,9.75,3
1716388856,10.0,3
1716388859,10.25,3
1716388860,10.5,3
1716388861,0.0,0
1716388894,12.0,3
1716388895,12.25,2
1716388899,12.5,2
1716388901,0.0,0
1716388939,12.75,2
1716388940,12.75,1
1716388943,12.5,2
1716388944,0.0,0
1716388946,11.25,2
1716388947,11.25,3
1716388948,11.0,4
1716388953,11.25,4
1716388957,11.5,4
1716388960,11.75,4
1716388962,12.0,4
1716388963,12.25,4
1716388964,12.25,3
1716388966,12.5,3
1716388968,12.75,2
1716388970,13.0,2
1716388972,13.25,2
1716388973,13.5,2
1716388974,13.75,2
1716388975,14.0,2
1716388977,14.25,2
1716388978,14.5,2
1716388985,14.25,2
1716388987,14.0,2
1716388989,13.5,3
1716388990,13.0,3
1716388991,12.75,3
1716388992,12.5,3
1716388993,12.25,3
1716388994,12.25,2
1716388998,12.25,1
1716389000,12.5,1
1716389002,12.75,1
1716389004,13.0,1
1716389006,13.25,1
1716389008,13.5,1
1716389010,13.75,1
1716389012,14.0,1
1716389014,14.25,1
1716389016,14.5,1
1716389018,13.75,3
1716389019,0.0,0
1716389133,11.5,2
1716389135,11.75,2
1716389136,12.0,2
1716389139,12.0,1
1716389142,12.25,1
1716389150,12.25,2
1716389151,12.5,2
1716389153,12.5,1
1716389166,12.75,1
1716389172,13.0,1
1716389173,0.0,0
1716389193,15.25,1
1716389199,0.0,0
1716389203,15.5,1
1716389204,15.75,2
1716389205,16.0,2
1716389206,16.25,2
1716389208,16.75,3
1716389209,17.0,3
1716389213,0.0,0
1716389218,16.25,3
1716389220,16.0,3
1716389221,15.75,3
1716389222,15.5,3
1716389224,15.25,3
1716389227,15.0,2
1716389232,14.75,1
1716389235,14.75,2
1716389236,14.5,2
1716389237,14.25,2
1716389238,14.25,1
1716389239,14.0,2
1716389240,13.75,2
1716389241,13.5,2
1716389242,13.0,2
1716389243,12.75,2
1716389244,12.0,3
1716389245,11.5,3
1716389246,10.5,4
1716389247,10.0,4
1716389248,9.75,4
1716389253,10.0,4
1716389254,10.25,3
1716389255,10.5,2
1716389256,10.75,2
1716389257,11.25,3
1716389258,11.5,3
1716389259,11.75,3
1716389260,12.0,3
1716389261,12.25,4
1716389262,12.5,4
1716389263,12.75,4
1716389265,13.0,4
1716389269,0.0,0
1716389297,13.0,3
1716389298,13.0,2
1716389299,12.75,2
1716389302,12.5,2
1716389305,12.25,2
1716389309,12.5,2
1716389311,12.75,3
1716389312,13.0,3
1716389313,13.25,3
1716389314,13.5,4
1716389315,13.75,4
1716389316,14.0,4
1716389318,14.25,4
1716389321,14.5,4
1716389322,14.25,4
1716389329,14.5,4
1716389332,14.75,4
1716389335,14.75,3
1716389337,14.5,3
1716389338,14.5,1
1716389339,13.25,4
1716389340,12.5,4
1716389349,12.25,4
1716389354,12.0,4
1716389357,11.75,4
1716389359,11.5,4
1716389362,11.25,4
1716389365,11.0,4
1716389366,11.25,4
1716389371,11.5,4
1716389378,11.25,4
1716389384,11.5,3
1716389386,12.0,2
1716389387,12.25,2
1716389388,12.5,2
1716389390,12.75,2
1716389392,13.0,3
1716389398,12.75,3
1716389399,12.5,4
1716389400,12.25,4
1716389403,12.25,3
1716389406,12.5,3
1716389407,12.75,2
1716389408,13.0,2
1716389410,13.25,2
1716389412,13.5,2
1716389414,13.75,2
1716389420,13.75,1
1716389421,10.0,4
1716389422,8.0,4
1716389423,7.5,3
1716389424,7.25,3
1716389425,7.25,2
1716389426,7.0,2
1716389427,7.0,1
1716389428,0.0,0
1716389450,7.0,1
1716389451,7.5,2
1716389452,0.0,0
1716389460,12.0,1
1716389466,12.25,1
1716389470,12.0,2
1716389472,11.75,2
1716389474,11.5,2
1716389479,11.75,2
1716389480,12.0,2
1716389481,12.25,2
1716389482,12.5,2
1716389484,12.75,2
1716389485,13.0,2
1716389486,13.25,2
1716389488,13.5,2
1716389489,13.75,2
1716389491,14.0,2
1716389494,14.25,2
1716389498,14.25,3
1716389500,14.25,2
1716389503,14.0,2
1716389505,13.75,2
1716389506,13.5,2
1716389507,13.25,2
1716389508,12.75,2
1716389509,12.0,3
1716389510,11.0,4
1716389511,10.25,4
1716389512,10.0,4
1716389513,9.75,4
1716389514,9.5,4
1716389517,9.25,4
1716389526,9.5,4
1716389527,9.75,4
1716389529,10.0,4
1716389530,10.25,4
1716389531,10.5,3
1716389532,10.75,3
1716389534,11.25,4
1716389535,11.5,4
1716389536,11.75,4
1716389547,11.5,4
1716389551,11.25,4
1716389553,11.5,4
1716389555,11.75,4
1716389557,12.0,4
1716389558,12.25,4
1716389560,12.5,4
1716389561,12.75,4
1716389564,13.0,4
1716389572,13.25,4
1716389576,13.5,4
1716389577,13.75,4
1716389578,0.0,0
1716389691,14.5,4
1716389692,14.75,4
1716389693,15.0,4
1716389695,15.0,3
1716389698,15.0,2
1716389700,15.25,2
1716389703,15.0,2
1716389707,14.75,2
1716389708,14.5,2
1716389709,14.25,2
1716389710,13.75,3
1716389711,13.5,3
1716389712,13.25,3
1716389713,13.0,3
1716389714,12.75,3
1716389715,12.75,2
1716389720,13.0,1
1716389730,0.0,0
1716389766,14.0,1
1716389769,14.25,1
1716389770,14.0,1
1716389771,13.25,3
1716389772,13.0,3
1716389773,12.75,3
1716389774,12.75,2
1716389775,13.0,2
1716389776,13.25,2
1716389777,13.5,2
1716389778,14.0,3
1716389779,14.5,3
1716389780,14.75,3
1716389781,0.0,0
1716392093,15.0,3
1716392094,14.5,3
1716392095,14.25,3
1716392096,14.0,3
1716392097,13.5,4
1716392098,13.75,3
1716392101,14.0,3
1716392102,14.0,4
1716392103,14.25,4
1716392105,14.0,4
1716392110,13.75,4
1716392113,13.5,4
1716392114,13.25,4
1716392115,13.0,4
1716392116,12.75,4
1716392117,12.25,4
1716392118,11.75,4
1716392119,11.5,4
1716392120,11.5,3
1716392121,11.5,2
1716392122,11.25,2
1716392123,11.25,1
1716392124,9.75,3
1716392125,9.0,3
1716392126,0.0,0
1716393088,6.25,2
1716393089,6.25,1
1716393091,0.0,0
1716394502,7.25,1
1716394503,8.0,2
1716394504,8.5,2
1716394505,9.25,2
1716394506,9.75,2
1716394507,10.0,2
1716394508,10.5,2
1716394509,10.75,2
1716394510,0.0,0
1716394623,13.75,2
1716394624,14.0,3
1716394625,14.25,3
1716394626,14.5,3
1716394627,14.75,3
1716394628,0.0,0
1716394709,15.5,3
1716394711,15.25,3
1716394714,0.0,0
1716394715,15.0,2
1716394716,15.25,2
1716394717,15.5,2
1716394718,15.5,1
1716394720,15.75,2
1716394722,0.0,0
1716394829,17.0,1
1716394832,16.75,2
1716394833,16.25,2
1716394834,16.0,2
1716394835,15.75,2
1716394836,15.5,2
1716394837,15.25,2
1716394838,0.0,0
1716398436,13.25,2
1716398438,13.25,1
1716398444,13.0,1
1716398447,12.75,1
1716398448,0.0,0
1716398654,8.0,1
1716398655,8.0,2
1716398656,7.75,3
1716398658,7.5,4
1716398661,7.75,4
1716398666,8.0,4
1716398667,8.25,4
1716398668,8.5,4
1716398669,8.75,4
1716398670,9.25,4
1716398671,9.25,3
1716398672,9.5,3
1716398674,9.75,3
1716398679,10.0,3
1716398680,9.75,4
1716398683,0.0,0
1716398762,10.5,4
1716398763,10.75,4
1716398764,11.0,4
1716398765,0.0,0
1716398857,12.0,3
1716398858,12.5,3
1716398859,13.0,3
1716398860,13.0,2
1716398861,13.25,2
1716398863,13.5,2
1716398865,13.75,3
1716398866,14.0,3
1716398869,14.25,4
1716398871,14.0,4
1716398875,13.75,4
1716398876,13.75,3
1716398877,13.5,3
1716398879,13.25,3
1716398880,13.25,2
1716398884,13.5,2
1716398888,13.5,1
1716398891,13.25,1
1716398892,13.0,2
1716398893,12.75,2
1716398894,12.5,2
1716398895,12.25,2
1716398897,12.0,2
1716398898,11.75,2
1716398900,0.0,0
1716398909,10.5,2
1716398911,0.0,0
1716399008,10.5,2
1716399013,10.75,3
1716399018,10.75,2
1716399019,0.0,0
1716399032,10.25,2
1716399035,10.0,2
1716399037,9.75,2
1716399043,10.0,3
1716399044,10.25,3
1716399045,10.75,4
1716399046,11.0,4
1716399047,11.25,4
1716399049,11.5,4
1716399052,11.75,4
1716399054,12.0,4
1716399056,12.25,4
1716399058,12.5,4
1716399060,12.75,4
1716399062,13.0,4
1716399064,13.25,4
1716399065,13.5,3
1716399067,13.75,3
1716399069,14.0,3
1716399071,14.25,3
1716399073,14.5,4
1716399076,0.0,0
1716399191,14.25,3
1716399192,14.0,3
1716399193,14.0,2
1716399196,14.0,1
1716399201,14.25,1
1716399209,13.25,3
1716399210,0.0,0
1716400189,10.25,3
1716400190,10.5,3
1716400191,10.75,3
1716400192,11.0,3
1716400193,11.25,3
1716400194,11.75,4
1716400195,12.0,4
1716400196,12.25,4
1716400197,12.5,4
1716400198,12.75,4
1716400201,13.0,4
1716400204,13.25,4
1716400206,13.25,3
1716400208,0.0,0
1716400239,13.5,3
1716400240,13.25,3
1716400241,13.0,3
1716400242,12.75,2
1716400243,12.5,2
1716400244,12.25,3
1716400245,11.75,3
1716400246,0.0,0
1716400275,11.0,2
1716400281,11.0,3
1716400283,11.0,2
1716400284,10.75,2
1716400286,10.5,2
1716400288,10.25,2
1716400289,10.25,1
1716400296,10.5,1
1716400298,10.5,2
1716400299,10.75,2
1716400300,11.25,3
1716400301,11.5,3
1716400302,12.0,4
1716400303,12.25,4
1716400305,12.5,4
1716400317,0.0,0
1716400381,13.0,3
1716400382,13.0,2
1716400383,13.25,2
1716400384,13.25,1
1716400386,13.5,1
1716400390,13.75,1
1716400392,14.0,1
1716400394,14.25,1
1716400396,12.75,4
1716400397,12.25,4
1716400398,12.0,4
1716400402,12.25,4
1716400404,12.5,4
1716400407,12.75,4
1716400408,13.0,4
1716400409,13.25,4
1716400410,13.5,3
1716400412,13.5,2
1716400416,13.5,1
1716400420,0.0,0
1716400474,13.75,2
1716400476,13.5,3
1716400477,13.5,4
1716400481,13.75,4
1716400482,14.0,4
1716400483,14.25,4
1716400484,14.5,4
1716400486,14.75,4
1716400493,15.0,4
1716400500,15.25,3
1716400503,15.25,2
1716400505,15.5,2
1716400507,15.5,1
1716400511,15.75,1
1716400512,15.5,1
1716400513,15.25,2
1716400514,14.5,3
1716400515,14.25,2
1716400516,14.0,2
1716400517,13.25,3
1716400518,12.75,3
1716400519,12.0,4
1716400520,11.75,4
1716400522,12.0,4
1716400523,12.25,4
1716400525,12.5,4
1716400526,12.75,4
1716400527,13.0,4
1716400529,13.25,4
1716400531,0.0,0
1716400614,14.25,3
1716400615,14.5,2
1716400616,14.75,2
1716400617,15.0,2
1716400618,15.25,2
1716400620,15.5,2
1716400621,15.75,2
1716400624,16.0,1
1716400629,16.25,1
1716400633,16.5,1
1716400637,16.75,1
1716400638,16.5,1
1716400639,15.75,3
1716400640,15.0,3
1716400641,14.25,3
1716400642,14.0,3
1716400643,13.5,3
1716400644,13.25,3
1716400645,12.75,4
1716400646,12.5,4
1716400647,12.25,4
1716400649,0.0,0
1716400724,13.25,3
1716400725,14.25,3
1716400726,15.0,3
1716400727,15.5,3
1716400728,15.75,3
1716400729,16.0,3
1716400730,16.25,4
1716400733,16.0,4
1716400737,16.25,4
1716400739,16.5,4
1716400741,16.75,4
1716400744,0.0,0
1716400843,16.5,3
1716400844,16.25,3
1716400845,16.0,3
1716400846,15.75,3
1716400847,15.75,2
1716400848,15.5,2
1716400850,15.25,2
1716400852,15.0,2
1716400854,14.75,2
1716400855,14.5,2
1716400857,0.0,0
1716400886,13.0,2
1716400890,13.25,3
1716400892,13.5,4
1716400895,13.75,4
1716400897,14.0,4
1716400900,14.25,4
1716400903,14.5,4
1716400905,14.75,4
1716400908,15.0,4
1716400912,15.25,4
1716400925,0.0,0
1716400954,15.25,4
1716400956,15.75,4
1716400957,14.75,4
1716400958,14.25,4
1716400959,14.0,4
1716400960,13.75,3
1716400962,13.5,3
1716400971,14.0,4
1716400972,14.25,4
1716400973,0.0,0
1716400996,14.5,4
1716400997,14.75,4
1716400998,14.5,4
1716401009,14.25,4
1716401011,14.0,4
1716401013,13.75,4
1716401014,13.5,4
1716401015,13.25,4
1716401016,13.0,4
1716401018,12.75,4
1716401020,12.5,4
1716401024,12.75,4
1716401025,12.75,3
1716401026,13.0,3
1716401028,13.25,3
1716401029,13.5,3
1716401031,13.5,2
1716401034,13.75,2
1716401043,14.0,2
1716401045,14.25,3
1716401046,14.5,3
1716401047,14.75,3
1716401048,15.0,3
1716401049,15.25,3
1716401050,15.5,3
1716401051,15.75,4
1716401052,16.0,4
1716401055,15.75,4
1716401057,15.75,3
1716401058,15.5,3
1716401060,15.25,3
1716401061,15.0,3
1716401062,14.75,4
1716401063,14.5,4
1716401066,14.5,3
1716401071,14.5,2
1716401072,0.0,0
1716401246,14.5,2
1716401249,14.75,2
1716401252,0.0,0
1716401272,15.5,2
1716401274,15.75,2
1716401276,16.0,2
1716401278,16.25,2
1716401279,0.0,0
1716401315,17.75,1
1716401319,16.0,4
1716401320,15.25,4
1716401321,15.0,4
1716401322,14.75,4
1716401325,15.0,4
1716401328,15.25,4
1716401331,15.5,4
1716401335,15.75,4
1716401338,16.0,4
1716401343,15.75,4
1716401344,15.5,4
1716401346,15.25,3
1716401348,15.0,3
1716401349,14.75,3
1716401351,14.5,3
1716401352,14.25,3
1716401354,14.0,4
1716401358,14.25,4
1716401367,14.5,4
1716401371,14.5,3
1716401372,0.0,0
1716401407,14.25,2
1716401408,14.0,2
1716401410,13.75,2
1716401416,14.0,2
1716401419,14.25,3
1716401421,14.5,3
1716401422,14.25,3
1716401424,14.0,4
1716401426,13.75,4
1716401433,14.0,4
1716401441,14.25,4
1716401443,14.5,4
1716401444,14.75,4
1716401445,15.0,4
1716401446,15.5,4
1716401447,15.75,4
1716401448,16.25,4
1716401449,16.5,4
1716401450,16.75,4
1716401455,16.5,3
1716401456,16.5,2
1716401458,16.25,2
1716401459,16.0,2
1716401460,16.0,1
1716401462,15.75,2
1716401463,15.5,2
1716401464,15.25,2
1716401466,15.0,2
1716401467,14.5,3
1716401468,14.25,3
1716401470,14.0,4
1716401471,13.75,4
1716401473,14.0,4
1716401482,0.0,0
1716401620,15.5,4
1716401621,16.0,4
1716401622,16.5,4
1716401623,16.75,4
1716401630,16.5,4
1716401632,16.25,4
1716401633,0.0,0
1716401762,16.5,4
1716401764,16.5,3
1716401765,16.75,2
1716401768,16.75,1
1716401769,0.0,0
1716401851,17.0,1
1716401852,17.0,3
1716401853,16.75,4
1716401866,17.0,4
1716401872,16.75,4
1716401874,16.5,4
1716401875,16.25,4
1716401878,16.0,4
1716401892,15.5,4
1716401893,15.25,4
1716401894,15.0,3
1716401895,15.0,2
1716401896,14.75,2
1716401897,14.5,1
1716401898,14.0,2
1716401899,14.0,1
1716401901,13.75,1
1716401906,13.5,1
1716401908,13.5,2
1716401911,13.5,1
1716401912,13.75,1
1716401913,14.0,2
1716401914,14.25,2
1716401915,14.75,3
1716401916,15.75,4
1716401917,16.25,4
1716401919,16.5,4
1716401921,16.25,4
1716401924,16.0,4
1716401927,15.75,4
1716401929,16.0,4
1716401932,16.25,4
1716401933,16.5,4
1716401936,16.75,4
1716401940,16.5,4
1716401942,16.25,4
1716401944,16.0,4
1716401947,15.75,4
1716401950,16.0,4
1716401953,16.25,4
1716401954,16.5,4
1716401956,16.75,4
1716401960,17.0,4
1716401961,16.75,4
1716401966,0.0,0
1716402022,15.5,4
1716402023,15.0,4
1716402024,14.75,4
1716402025,14.5,4
1716402027,14.75,4
1716402029,15.0,4
1716402042,15.25,4
1716402045,15.5,4
1716402047,15.75,4
1716402050,16.0,4
1716402052,16.25,4
1716402053,16.5,3
1716402054,16.75,3
1716402055,16.75,2
1716402057,17.0,2
1716402058,17.0,1
1716402060,16.75,1
1716402061,16.5,2
1716402063,0.0,0
1716402178,14.5,2
1716402179,14.5,1
1716402181,14.25,1
1716402183,0.0,0
1716402482,12.5,1
1716402488,13.75,3
1716402489,14.5,3
1716402490,15.5,4
1716402491,16.0,4
1716402492,16.25,4
1716402494,16.25,3
1716402498,16.25,2
1716402500,0.0,0
1716402533,16.0,2
1716402534,16.25,2
1716402536,16.25,3
1716402539,16.25,4
1716402540,16.5,4
1716402542,16.5,3
1716402545,16.25,3
1716402546,16.0,4
1716402547,15.75,4
1716402548,15.5,4
1716402549,15.25,4
1716402551,15.0,4
1716402553,0.0,0
1716402603,15.75,4
1716402604,15.75,3
1716402605,15.75,2
1716402610,15.5,2
1716402612,0.0,0
1716402743,15.0,1
1716402747,15.25,1
1716402756,15.0,1
1716402759,14.75,2
1716402761,14.5,2
1716402762,14.25,2
1716402764,14.0,3
1716402765,13.75,3
1716402767,13.5,4
1716402768,13.75,4
1716402769,0.0,0
1716402814,14.25,4
1716402815,14.0,3
1716402816,14.0,4
1716402817,13.75,4
1716402823,0.0,0
1716402851,14.0,4
1716402852,14.25,4
1716402857,14.5,4
1716402860,14.75,4
1716402868,15.0,4
1716402869,15.25,4
1716402870,15.75,4
1716402871,16.0,4
1716402872,16.5,4
1716402873,16.75,4
1716402874,17.0,4
1716402875,17.25,4
1716402876,17.5,3
1716402877,17.75,3
1716402878,17.75,2
1716402879,18.0,2
1716402882,18.0,1
1716402888,0.0,0
1716402993,17.5,1
1716402996,15.25,4
1716402997,14.25,4
1716402998,13.75,4
1716402999,13.5,4
1716403000,13.25,4
1716403007,13.5,4
1716403011,0.0,0
1716403193,13.25,4
1716403194,13.0,4
1716403195,13.0,3
1716403196,13.0,2
1716403197,13.25,2
1716403198,13.25,1
1716403202,0.0,0
1716403268,7.5,2
1716403271,7.5,1
1716403276,7.75,1
1716403277,0.0,0
1716403284,10.25,1
1716403285,10.5,2
1716403286,10.75,2
1716403287,11.0,2
1716403288,11.25,2
1716403289,11.5,3
1716403290,11.75,3
1716403291,12.0,3
1716403293,12.0,2
1716403296,0.0,0
1716403328,12.0,2
1716403329,12.0,3
1716403330,12.25,4
1716403331,12.5,4
1716403332,12.75,4
1716403335,13.0,4
1716403337,12.75,4
1716403340,12.5,4
1716403343,12.25,4
1716403345,12.5,4
1716403347,12.75,4
1716403348,13.0,4
1716403349,13.5,4
1716403350,13.5,3
1716403351,13.75,2
1716403354,14.0,2
1716403355,14.0,1
1716403361,14.25,1
1716403371,14.0,2
1716403372,13.75,2
1716403373,13.5,2
1716403378,0.0,0
1716403407,13.75,2
1716403411,14.0,2
1716403413,13.75,2
1716403416,0.0,0
1716403442,12.5,2
1716403444,12.25,2
1716403449,12.25,3
1716403451,12.5,4
1716403452,12.75,4
1716403456,13.0,4
1716403461,13.25,4
1716403462,13.5,4
1716403465,13.75,4
1716403469,14.0,4
1716403473,14.25,4
1716403475,14.5,4
1716403477,14.75,4
1716403478,15.0,3
1716403479,15.25,3
1716403480,15.25,2
1716403481,15.5,2
1716403483,15.5,1
1716403484,0.0,0
1716403513,16.5,1
1716403526,16.25,1
1716403527,15.75,2
1716403528,15.5,2
1716403529,15.25,2
1716403530,14.5,3
1716403531,14.25,3
1716403532,13.75,4
1716403533,13.5,4
1716403534,13.25,4
1716403538,0.0,0
1716403590,13.75,4
1716403591,14.0,4
1716403593,14.25,3
1716403595,14.25,2
1716403598,14.0,2
1716403600,13.75,2
1716403601,13.5,2
1716403602,13.5,1
1716403603,13.25,1
1716403606,0.0,0
1716403612,11.5,1
1716403613,9.25,4
1716403614,9.25,3
1716403615,9.25,1
1716403617,9.5,1
1716403620,9.75,1
1716403622,10.0,1
1716403624,10.25,1
1716403626,10.5,1
1716403628,10.75,1
1716403630,11.0,1
1716403632,11.25,1
1716403634,11.5,1
1716403637,11.75,1
1716403640,12.0,2
1716403641,12.25,2
1716403642,12.75,3
1716403643,13.25,4
1716403644,13.75,4
1716403646,14.0,4
1716403647,0.0,0
1716403689,13.75,3
1716403691,14.0,1
1716403692,14.25,1
1716403694,14.25,2
1716403695,14.5,3
1716403696,15.0,4
1716403697,15.25,4
1716403700,0.0,0
