timestamp,value,quality_indicator
1680189378,30.84,4
1680189438,30.84,4
1680189498,30.84,4
1680189558,30.84,4
1680189618,30.84,4
1680189678,30.84,4
1680189738,30.84,4
1680189798,30.84,4
1680189858,29.555,4
1680189918,29.555,4
1680189978,29.555,4
1680190038,29.555,4
1680190098,28.27,4
1680190158,29.555,4
1680190218,29.555,4
1680190278,29.555,4
1680190338,29.555,4
1680190398,29.555,4
1680190458,29.555,4
1680190518,29.555,4
1680190578,29.555,4
1680190638,29.555,4
1680190698,29.555,4
1680190758,29.555,4
1680190818,29.555,4
1680190878,29.555,4
1680190938,29.555,4
1680190998,29.555,4
1680191058,29.555,4
1680191120,29.555,4
1680191178,29.555,4
1680191238,29.555,4
1680191299,28.27,4
1680191359,28.27,4
1680191419,28.27,4
1680191479,28.27,4
1680191539,28.27,4
1680191599,28.27,4
1680191658,28.27,4
1680191717,28.27,4
1680191777,28.27,4
1680191837,28.27,4
1680191897,28.27,4
1680191957,29.555,4
1680192017,29.555,4
1680192077,29.555,4
1680192137,29.555,4
1680192197,29.555,4
1680192257,30.84,4
1680192317,30.84,4
1680192377,30.84,4
1680192437,30.84,4
1680192497,32.125,4
1680192557,32.125,4
1680192617,32.125,4
1680192677,32.125,4
1680192737,32.125,4
1680192797,32.125,4
1680192857,32.125,4
1680192917,32.125,4
1680192977,33.410000000000004,4
1680193037,33.410000000000004,4
1680193097,33.410000000000004,4
1680193157,33.410000000000004,4
1680193217,33.410000000000004,4
1680193277,33.410000000000004,4
1680193337,33.410000000000004,4
1680193397,33.410000000000004,4
1680193457,33.410000000000004,4
1680193517,33.410000000000004,4
1680193577,33.410000000000004,4
1680193637,33.410000000000004,4
1680193697,33.410000000000004,4
1680193757,33.410000000000004,4
1680193817,33.410000000000004,4
1680193877,33.410000000000004,4
1680193937,33.410000000000004,4
1680193997,33.410000000000004,4
1680194057,32.125,4
1680194117,33.410000000000004,4
1680194177,33.410000000000004,4
1680194237,33.410000000000004,4
1680194297,33.410000000000004,4
1680194357,32.125,4
1680194417,32.125,4
1680194477,32.125,4
1680194537,32.125,4
1680194597,32.125,4
1680194657,32.125,4
1680194717,30.84,4
1680194776,30.84,4
1680194836,29.555,4
1680194896,30.84,4
1680194954,30.84,4
1680195014,29.555,4
1680195074,29.555,4
1680195134,29.555,4
1680195194,29.555,4
1680195335,28.27,4
1680195395,28.27,4
1680195455,28.27,4
1680195515,28.27,4
1680195575,28.27,4
1680195635,28.27,4
1680195695,29.555,4
1680195755,29.555,4
1680195815,29.555,4
1680195875,29.555,4
1680195935,29.555,4
1680195995,29.555,4
1680196055,30.84,4
1680196115,30.84,4
1680196175,30.84,4
1680196235,30.84,4
1680196295,32.125,4
1680196355,32.125,4
1680196415,32.125,4
1680196475,32.125,4
1680196535,32.125,4
1680196595,32.125,4
1680196655,32.125,4
1680196715,30.84,4
1680196773,30.84,4
1680196833,29.555,4
1680197013,28.27,4
1680197073,28.27,4
1680197133,28.27,4
1680197193,28.27,4
1680197253,26.985,4
1680197313,26.985,4
1680197373,26.985,4
1680197433,28.27,4
1680197493,28.27,4
1680197553,28.27,4
1680197613,26.985,4
1680197672,26.985,4
1680197732,26.985,4
1680197792,26.985,4
1680197852,26.985,4
1680197912,26.985,4
1680197972,26.985,4
1680198032,25.7,4
1680198092,25.7,4
1680198152,25.7,4
1680198212,25.7,4
1680198272,25.7,4
1680198332,25.7,4
1680198392,25.7,4
1680198452,25.7,4
1680198512,25.7,4
1680198572,25.7,4
1680198632,25.7,4
1680198691,25.7,4
1680198751,25.7,4
1680198811,25.7,4
1680198871,26.985,4
1680198931,26.985,4
1680198991,26.985,4
1680199051,26.985,4
1680199111,26.985,4
1680199171,26.985,4
1680199231,28.27,4
1680199291,28.27,4
1680199351,29.555,4
1680199411,29.555,4
1680199471,29.555,4
1680199531,30.84,4
1680199591,30.84,4
1680199651,32.125,4
1680199711,32.125,4
1680199771,32.125,4
1680199831,32.125,4
1680199891,32.125,4
1680199951,32.125,4
1680200011,32.125,4
1680200071,32.125,4
1680200131,32.125,4
1680200191,32.125,4
1680200251,30.84,4
1680200311,30.84,4
1680200371,30.84,4
1680200431,30.84,4
1680200491,30.84,4
1680200551,30.84,4
1680200611,30.84,4
1680200671,30.84,4
1680200731,30.84,4
1680200791,30.84,4
1680200851,30.84,4
1680200911,30.84,4
1680200971,29.555,4
1680201031,29.555,4
1680201091,28.27,4
1680201151,28.27,4
1680201211,28.27,4
1680201271,26.985,4
1680201331,26.985,4
1680201391,26.985,4
1680201451,26.985,4
1680201511,25.7,4
1680201571,25.7,4
1680210259,19.275000000000002,4
1680211779,19.275000000000002,4
1680256503,25.7,4
1680256563,25.7,4
1680256623,26.985,4
1680256683,26.985,4
1680256743,26.985,4
1680256803,28.27,4
1680256863,28.27,4
1680256923,28.27,4
1680256983,28.27,4
1680257043,28.27,4
1680257103,28.27,4
1680257163,28.27,4
1680257223,28.27,4
1680257283,28.27,4
1680257343,28.27,4
1680257403,28.27,4
1680257463,28.27,4
1680257523,28.27,4
1680257583,29.555,4
1680257643,29.555,4
1680257703,29.555,4
1680257763,29.555,4
1680257823,29.555,4
1680257883,30.84,4
1680257943,30.84,4
1680258003,30.84,4
1680258063,30.84,4
1680258123,30.84,4
1680258183,30.84,4
1680258243,30.84,4
1680258303,30.84,4
1680258363,30.84,4
1680258423,30.84,4
1680258483,30.84,4
1680258543,30.84,4
1680258603,30.84,4
1680258663,30.84,4
1680258723,30.84,4
1680258783,30.84,4
1680258843,30.84,4
1680258903,30.84,4
1680258963,32.125,4
1680259023,32.125,4
1680259083,32.125,4
1680259143,30.84,4
1680259203,32.125,4
1680259263,32.125,4
1680259323,32.125,4
1680259383,30.84,4
1680259443,30.84,4
1680259503,30.84,4
1680259563,30.84,4
1680259623,30.84,4
1680259683,30.84,4
1680259743,30.84,4
1680259803,30.84,4
1680259863,30.84,4
1680259923,30.84,4
1680259983,30.84,4
1680260043,30.84,4
1680260103,30.84,4
1680260163,29.555,4
1680260223,29.555,4
1680260283,29.555,4
1680260343,29.555,4
1680260403,29.555,4
1680260463,29.555,4
1680260523,29.555,4
1680260583,29.555,4
1680260643,29.555,4
1680260703,29.555,4
1680260763,29.555,4
1680260823,29.555,4
1680260883,29.555,4
1680260943,29.555,4
1680261003,29.555,4
1680261063,29.555,4
1680261123,29.555,4
1680261183,29.555,4
1680261243,29.555,4
1680261303,29.555,4
1680261363,29.555,4
1680261423,29.555,4
1680261483,29.555,4
1680261543,29.555,4
1680261603,29.555,4
1680261663,29.555,4
1680261723,29.555,4
1680261783,29.555,4
1680261843,29.555,4
1680261903,28.27,4
1680261963,28.27,4
1680262023,28.27,4
1680262083,28.27,4
1680262143,28.27,4
1680262203,28.27,4
1680262263,28.27,4
1680262323,28.27,4
1680262383,28.27,4
1680262443,28.27,4
1680262503,28.27,4
1680262563,28.27,4
1680262623,28.27,4
1680262813,26.985,4
1680262873,26.985,4
1680262933,26.985,4
1680262993,28.27,4
1680263053,28.27,4
1680263113,28.27,4
1680263173,26.985,4
1680263233,26.985,4
1680263293,26.985,4
1680263353,26.985,4
1680263413,26.985,4
1680263473,26.985,4
1680263533,26.985,4
1680263593,26.985,4
1680263653,26.985,4
1680263713,26.985,4
1680263773,26.985,4
1680263833,26.985,4
1680263893,26.985,4
1680263953,26.985,4
1680264013,26.985,4
1680264073,26.985,4
1680264133,26.985,4
1680264193,26.985,4
1680264253,26.985,4
1680264313,26.985,4
1680264373,26.985,4
1680264433,26.985,4
1680264493,26.985,4
1680264553,26.985,4
1680264613,26.985,4
1680264673,26.985,4
1680264733,26.985,4
1680264793,26.985,4
1680264853,26.985,4
1680264913,26.985,4
1680264973,26.985,4
1680265033,26.985,4
1680265093,26.985,4
1680265153,26.985,4
1680265213,26.985,4
1680265273,26.985,4
1680265333,26.985,4
1680265393,26.985,4
1680265453,26.985,4
1680265513,28.27,4
1680265573,28.27,4
1680265633,29.555,4
1680265693,29.555,4
1680265753,29.555,4
1680265813,29.555,4
1680265873,29.555,4
1680265933,30.84,4
1680265993,30.84,4
1680266053,30.84,4
1680266113,30.84,4
1680266173,29.555,4
1680266233,30.84,4
1680266293,29.555,4
1680266353,29.555,4
1680266413,30.84,4
1680266473,30.84,4
1680266533,30.84,4
1680266593,30.84,4
1680266653,30.84,4
1680266713,30.84,4
1680266773,30.84,4
1680266833,30.84,4
1680266893,30.84,4
1680266953,30.84,4
1680267013,30.84,4
1680267073,30.84,4
1680267133,30.84,4
1680267193,29.555,4
1680267253,29.555,4
1680267313,29.555,4
1680267373,29.555,4
1680267433,29.555,4
1680267493,29.555,4
1680267553,29.555,4
1680267613,29.555,4
1680267673,29.555,4
1680267733,29.555,4
1680267793,29.555,4
1680267853,29.555,4
1680267913,29.555,4
1680267973,30.84,4
1680268033,30.84,4
1680268093,30.84,4
1680268153,30.84,4
1680268213,30.84,4
1680268273,30.84,4
1680268333,30.84,4
1680268393,30.84,4
1680268453,30.84,4
1680268513,30.84,4
1680268573,30.84,4
1680268633,30.84,4
1680268693,30.84,4
1680268753,30.84,4
1680268813,30.84,4
1680268873,30.84,4
1680268933,30.84,4
1680268993,30.84,4
1680269053,30.84,4
1680269113,30.84,4
1680269173,30.84,4
1680269233,30.84,4
1680269293,30.84,4
1680269353,30.84,4
1680269413,30.84,4
1680269473,30.84,4
1680269533,30.84,4
1680269593,30.84,4
1680269653,30.84,4
1680269713,30.84,4
1680269773,30.84,4
1680269833,30.84,4
1680269893,30.84,4
1680269953,30.84,4
1680270013,30.84,4
1680270073,30.84,4
1680270133,30.84,4
1680270193,32.125,4
1680270253,32.125,4
1680270313,32.125,4
1680270373,32.125,4
1680270433,32.125,4
1680270493,32.125,4
1680270553,32.125,4
1680270613,32.125,4
1680270673,32.125,4
1680270733,32.125,4
1680270793,32.125,4
1680270853,32.125,4
1680270913,32.125,4
1680270973,30.84,4
1680271033,30.84,4
1680271093,30.84,4
1680271153,30.84,4
1680271213,30.84,4
1680271273,30.84,4
1680271333,30.84,4
1680271393,30.84,4
1680271453,30.84,4
1680271513,30.84,4
1680271573,30.84,4
1680271633,30.84,4
1680271693,30.84,4
1680271793,30.84,4
1680271853,30.84,4
1680271913,30.84,4
1680271973,30.84,4
1680272033,30.84,4
1680272093,30.84,4
1680272153,30.84,4
1680272213,30.84,4
1680272273,30.84,4
1680272333,30.84,4
1680272393,30.84,4
1680272453,30.84,4
1680272513,30.84,4
1680272573,30.84,4
1680272633,30.84,4
1680272693,30.84,4
1680272753,30.84,4
1680272813,30.84,4
1680272873,30.84,4
1680272933,30.84,4
1680272993,30.84,4
1680273053,29.555,4
1680273113,29.555,4
1680273173,29.555,4
1680273233,29.555,4
1680273293,29.555,4
1680273353,29.555,4
1680273413,29.555,4
1680273473,29.555,4
1680273533,29.555,4
1680273593,29.555,4
1680273653,29.555,4
1680273713,29.555,4
1680273773,29.555,4
1680273833,29.555,4
1680273893,29.555,4
1680273953,29.555,4
1680274013,28.27,4
1680274073,28.27,4
1680274133,28.27,4
1680274193,28.27,4
1680274253,26.985,4
1680274313,26.985,4
1680274373,25.7,4
1680274433,25.7,4
1680274493,25.7,4
1680274553,25.7,4
1680274613,25.7,4
1680274673,25.7,4
1680274733,25.7,4
1680274793,25.7,4
1680274853,25.7,4
1680274913,25.7,4
1680274973,25.7,4
1680275033,25.7,4
1680275093,26.985,4
1680275153,26.985,4
1680275213,28.27,4
1680275273,28.27,4
1680275333,28.27,4
1680275393,29.555,4
1680275453,29.555,4
1680275513,29.555,4
1680275573,29.555,4
1680275633,30.84,4
1680275693,30.84,4
1680275753,30.84,4
1680275813,32.125,4
1680275873,32.125,4
1680275933,32.125,4
1680275993,32.125,4
1680276053,33.410000000000004,4
1680276113,33.410000000000004,4
1680276173,33.410000000000004,4
1680276233,33.410000000000004,4
1680276293,33.410000000000004,4
1680276353,33.410000000000004,4
1680276413,33.410000000000004,4
1680276473,32.125,4
1680276533,33.410000000000004,4
1680276593,33.410000000000004,4
1680276653,33.410000000000004,4
1680276713,33.410000000000004,4
1680276773,33.410000000000004,4
1680276833,33.410000000000004,4
1680276893,33.410000000000004,4
1680276953,33.410000000000004,4
1680277013,33.410000000000004,4
1680277073,33.410000000000004,4
1680277133,33.410000000000004,4
1680277193,33.410000000000004,4
1680277253,33.410000000000004,4
1680277313,34.695,4
1680277373,34.695,4
1680277433,34.695,4
1680277493,34.695,4
1680277553,34.695,4
1680277613,34.695,4
1680277673,34.695,4
1680277733,33.410000000000004,4
1680277793,33.410000000000004,4
1680277853,33.410000000000004,4
1680277913,33.410000000000004,4
1680277973,33.410000000000004,4
1680278033,33.410000000000004,4
1680278093,33.410000000000004,4
1680278153,33.410000000000004,4
1680278213,33.410000000000004,4
1680278273,33.410000000000004,4
1680278333,33.410000000000004,4
1680278393,33.410000000000004,4
1680278453,34.695,4
1680278513,34.695,4
1680278573,34.695,4
1680278633,34.695,4
1680278693,34.695,4
1680278753,34.695,4
1680278813,34.695,4
1680278873,33.410000000000004,4
1680278933,34.695,4
1680278993,33.410000000000004,4
1680279053,33.410000000000004,4
1680279113,33.410000000000004,4
1680279173,33.410000000000004,4
1680279233,33.410000000000004,4
1680279293,33.410000000000004,4
1680279353,33.410000000000004,4
1680279413,33.410000000000004,4
1680279473,33.410000000000004,4
1680279533,33.410000000000004,4
1680279593,33.410000000000004,4
1680279653,33.410000000000004,4
1680279713,33.410000000000004,4
1680279773,33.410000000000004,4
1680279833,33.410000000000004,4
1680279893,33.410000000000004,4
1680279953,33.410000000000004,4
1680280013,33.410000000000004,4
1680280073,33.410000000000004,4
1680280133,33.410000000000004,4
1680280193,33.410000000000004,4
1680280253,33.410000000000004,4
1680280313,33.410000000000004,4
1680280373,33.410000000000004,4
1680280433,33.410000000000004,4
1680280493,33.410000000000004,4
1680280553,33.410000000000004,4
1680280613,33.410000000000004,4
1680280673,33.410000000000004,4
1680280733,33.410000000000004,4
1680280793,33.410000000000004,4
1680280853,33.410000000000004,4
1680280913,33.410000000000004,4
1680280973,33.410000000000004,4
1680281033,33.410000000000004,4
1680281093,33.410000000000004,4
1680281153,33.410000000000004,4
1680281213,33.410000000000004,4
1680281273,33.410000000000004,4
1680281333,33.410000000000004,4
1680281393,33.410000000000004,4
1680281453,33.410000000000004,4
1680281513,33.410000000000004,4
1680281573,33.410000000000004,4
1680281633,33.410000000000004,4
1680281693,33.410000000000004,4
1680281753,33.410000000000004,4
1680281813,33.410000000000004,4
1680281873,33.410000000000004,4
1680281933,32.125,4
1680281993,32.125,4
1680282053,32.125,4
1680282113,32.125,4
1680282173,32.125,4
1680282233,32.125,4
1680282293,33.410000000000004,4
1680282353,33.410000000000004,4
1680282413,33.410000000000004,4
1680282473,33.410000000000004,4
1680282533,33.410000000000004,4
1680282593,33.410000000000004,4
1680282653,33.410000000000004,4
1680282713,33.410000000000004,4
1680282773,33.410000000000004,4
1680282833,33.410000000000004,4
1680282893,33.410000000000004,4
1680282953,33.410000000000004,4
1680283013,33.410000000000004,4
1680283073,33.410000000000004,4
1680283133,33.410000000000004,4
1680283193,33.410000000000004,4
1680283253,33.410000000000004,4
1680283313,33.410000000000004,4
1680283373,33.410000000000004,4
1680283433,33.410000000000004,4
1680283493,33.410000000000004,4
1680283553,33.410000000000004,4
1680283613,33.410000000000004,4
1680283673,33.410000000000004,4
1680283733,33.410000000000004,4
1680283793,33.410000000000004,4
1680283853,33.410000000000004,4
1680283913,33.410000000000004,4
1680283973,33.410000000000004,4
1680284033,33.410000000000004,4
1680284093,33.410000000000004,4
1680284153,33.410000000000004,4
1680284213,33.410000000000004,4
1680284273,33.410000000000004,4
1680284333,33.410000000000004,4
1680284393,33.410000000000004,4
1680284453,33.410000000000004,4
1680284513,33.410000000000004,4
1680284573,33.410000000000004,4
1680284633,33.410000000000004,4
1680284693,33.410000000000004,4
1680284753,33.410000000000004,4
1680284813,33.410000000000004,4
1680284873,33.410000000000004,4
1680284933,33.410000000000004,4
1680284993,33.410000000000004,4
1680285053,33.410000000000004,4
1680285113,33.410000000000004,4
1680285173,33.410000000000004,4
1680285233,33.410000000000004,4
1680285293,32.125,4
1680285353,32.125,4
1680285413,32.125,4
1680285473,32.125,4
1680285533,32.125,4
1680285593,33.410000000000004,4
1680285653,33.410000000000004,4
1680285713,33.410000000000004,4
1680285773,33.410000000000004,4
1680285833,33.410000000000004,4
1680285893,33.410000000000004,4
1680285953,33.410000000000004,4
1680286013,33.410000000000004,4
1680286073,33.410000000000004,4
1680286133,33.410000000000004,4
1680286193,33.410000000000004,4
1680286253,33.410000000000004,4
1680286313,33.410000000000004,4
1680286373,33.410000000000004,4
1680286433,33.410000000000004,4
1680286493,33.410000000000004,4
1680286553,33.410000000000004,4
1680286613,33.410000000000004,4
1680286673,33.410000000000004,4
1680286733,33.410000000000004,4
1680286793,33.410000000000004,4
1680286853,33.410000000000004,4
1680286913,33.410000000000004,4
1680286973,33.410000000000004,4
1680287033,33.410000000000004,4
1680287093,33.410000000000004,4
1680287153,33.410000000000004,4
1680287213,33.410000000000004,4
1680287273,33.410000000000004,4
1680287333,33.410000000000004,4
1680287393,33.410000000000004,4
1680287453,34.695,4
1680287513,34.695,4
1680287573,33.410000000000004,4
1680287633,34.695,4
1680287693,34.695,4
1680287753,34.695,4
1680287813,34.695,4
1680287873,33.410000000000004,4
1680287933,33.410000000000004,4
1680287993,33.410000000000004,4
1680288053,34.695,4
1680288113,34.695,4
1680288173,34.695,4
1680288233,34.695,4
1680288293,33.410000000000004,4
1680288353,33.410000000000004,4
1680288413,34.695,4
1680288473,34.695,4
1680288533,34.695,4
1680288593,34.695,4
1680288653,34.695,4
1680288713,34.695,4
1680288773,34.695,4
1680288833,33.410000000000004,4
1680288893,33.410000000000004,4
1680288953,33.410000000000004,4
1680289013,33.410000000000004,4
1680289073,33.410000000000004,4
1680289133,32.125,4
1680289193,32.125,4
1680289253,32.125,4
1680289313,30.84,4
1680289373,30.84,4
1680289433,30.84,4
1680289493,29.555,4
1680289553,29.555,4
1680289613,28.27,4
1680289673,28.27,4
1680289733,28.27,4
1680289793,28.27,4
1680289853,26.985,4
1680289913,26.985,4
1680289973,26.985,4
1680290033,26.985,4
1680290093,26.985,4
1680290153,28.27,4
1680290213,28.27,4
1680290273,29.555,4
1680290333,30.84,4
1680290393,30.84,4
1680338094,25.7,4
1680338154,26.985,4
1680338214,28.27,4
1680338274,28.27,4
1680338334,28.27,4
1680338394,28.27,4
1680338454,28.27,4
1680338514,28.27,4
1680338574,28.27,4
1680338634,28.27,4
1680338694,28.27,4
1680338754,28.27,4
1680338814,29.555,4
1680338874,29.555,4
1680338934,29.555,4
1680338994,29.555,4
1680339054,30.84,4
1680339114,30.84,4
1680339174,29.555,4
1680339234,29.555,4
1680339294,29.555,4
1680339354,29.555,4
1680339414,29.555,4
1680339474,29.555,4
1680339534,29.555,4
1680339594,29.555,4
1680339654,30.84,4
1680339714,30.84,4
1680339774,30.84,4
1680339834,30.84,4
1680339894,30.84,4
1680339954,30.84,4
1680340014,29.555,4
1680340074,29.555,4
1680340134,29.555,4
1680340194,29.555,4
1680340254,29.555,4
1680340314,29.555,4
1680340374,29.555,4
1680340434,29.555,4
1680340495,29.555,4
1680340555,29.555,4
1680340615,29.555,4
1680340675,29.555,4
1680340735,29.555,4
1680340795,28.27,4
1680340855,28.27,4
1680340915,28.27,4
1680340975,28.27,4
1680341035,28.27,4
1680341095,28.27,4
1680341155,28.27,4
1680341215,28.27,4
1680341275,28.27,4
1680341335,28.27,4
1680341395,28.27,4
1680341455,28.27,4
1680341515,28.27,4
1680341575,28.27,4
1680341635,28.27,4
1680341695,28.27,4
1680341755,28.27,4
1680341815,28.27,4
1680341875,28.27,4
1680341935,28.27,4
1680341995,28.27,4
1680342055,28.27,4
1680342115,28.27,4
1680342175,28.27,4
1680342235,28.27,4
1680342295,28.27,4
1680342355,28.27,4
1680342415,28.27,4
1680342475,28.27,4
1680342535,28.27,4
1680342595,28.27,4
1680342655,28.27,4
1680342715,28.27,4
1680342775,28.27,4
1680342835,28.27,4
1680342895,28.27,4
1680342955,28.27,4
1680343015,28.27,4
1680343075,28.27,4
1680343135,28.27,4
1680343195,26.985,4
1680343255,26.985,4
1680343315,26.985,4
1680343375,26.985,4
1680343435,26.985,4
1680343495,26.985,4
1680343555,26.985,4
1680343615,26.985,4
1680343675,26.985,4
1680343735,26.985,4
1680343795,25.7,4
1680343855,26.985,4
1680343915,26.985,4
1680343975,26.985,4
1680344035,26.985,4
1680344095,28.27,4
1680344155,28.27,4
1680344215,28.27,4
1680344275,29.555,4
1680344335,29.555,4
1680344395,30.84,4
1680344455,30.84,4
1680344515,30.84,4
1680344575,32.125,4
1680344635,32.125,4
1680344695,32.125,4
1680344755,32.125,4
1680344815,32.125,4
1680344875,32.125,4
1680344935,30.84,4
1680344995,30.84,4
1680345055,29.555,4
1680345115,29.555,4
1680345175,29.555,4
1680524340,17.990000000000002,4
1680531893,23.13,4
1680600534,30.84,4
1680600594,30.84,4
1680600654,30.84,4
1680600714,30.84,4
1680600774,30.84,4
1680600834,32.125,4
1680600894,30.84,4
1680600954,30.84,4
1680601014,30.84,4
1680601074,30.84,4
1680601134,30.84,4
1680601194,30.84,4
1680601254,30.84,4
1680601314,30.84,4
1680601374,30.84,4
1680601434,30.84,4
1680601494,30.84,4
1680601554,30.84,4
1680601614,30.84,4
1680601674,29.555,4
1680601734,29.555,4
1680601794,29.555,4
1680601854,29.555,4
1680601914,29.555,4
1680601974,29.555,4
1680602034,29.555,4
1680602094,29.555,4
1680602154,29.555,4
1680602214,29.555,4
1680602274,29.555,4
1680602334,29.555,4
1680602394,29.555,4
1680602454,29.555,4
1680602514,29.555,4
1680602574,29.555,4
1680602634,29.555,4
1680602694,29.555,4
1680602754,29.555,4
1680602814,29.555,4
1680602874,29.555,4
1680602934,29.555,4
1680602994,28.27,4
1680603054,28.27,4
1680603114,28.27,4
1680603174,28.27,4
1680603234,28.27,4
1680603294,29.555,4
1680603354,29.555,4
1680603414,29.555,4
1680603474,29.555,4
1680603534,30.84,4
1680603594,30.84,4
1680603654,30.84,4
1680603714,30.84,4
1680603774,32.125,4
1680603834,32.125,4
1680603894,32.125,4
1680603954,32.125,4
1680604014,30.84,4
1680604074,30.84,4
1680604134,30.84,4
1680604194,30.84,4
1680604254,30.84,4
1680604314,30.84,4
1680604374,30.84,4
1680604434,30.84,4
1680604494,30.84,4
1680604554,30.84,4
1680604614,30.84,4
1680604674,30.84,4
1680604734,30.84,4
1680604794,30.84,4
1680604854,30.84,4
1680604914,30.84,4
1680604974,30.84,4
1680605034,32.125,4
1680605094,32.125,4
1680605154,32.125,4
1680605214,32.125,4
1680605274,32.125,4
1680605334,32.125,4
1680605394,32.125,4
1680605454,32.125,4
1680605514,32.125,4
1680605574,33.410000000000004,4
1680605634,33.410000000000004,4
1680605694,33.410000000000004,4
1680605754,33.410000000000004,4
1680605814,33.410000000000004,4
1680605874,33.410000000000004,4
1680605934,33.410000000000004,4
1680605994,33.410000000000004,4
1680606054,33.410000000000004,4
1680606114,33.410000000000004,4
1680606174,33.410000000000004,4
1680606234,33.410000000000004,4
1680606294,33.410000000000004,4
1680606354,33.410000000000004,4
1680606414,33.410000000000004,4
1680606474,33.410000000000004,4
1680606534,33.410000000000004,4
1680606594,33.410000000000004,4
1680606654,32.125,4
1680606714,32.125,4
1680606774,32.125,4
1680606834,32.125,4
1680606894,32.125,4
1680606954,30.84,4
1680607014,30.84,4
1680607074,30.84,4
1680607134,30.84,4
1680607194,30.84,4
1680607254,30.84,4
1680607314,30.84,4
1680607374,30.84,4
1680607434,30.84,4
1680607494,30.84,4
1680607554,30.84,4
1680607614,30.84,4
1680607674,30.84,4
1680607734,29.555,4
1680607794,29.555,4
1680607854,29.555,4
1680607914,29.555,4
1680607974,29.555,4
1680608034,29.555,4
1680608094,29.555,4
1680608154,29.555,4
1680608214,29.555,4
1680608274,29.555,4
1680608334,29.555,4
1680608394,29.555,4
1680608454,29.555,4
1680608514,29.555,4
1680608574,29.555,4
1680608634,29.555,4
1680608694,29.555,4
1680608754,29.555,4
1680608814,29.555,4
1680608874,29.555,4
1680608934,29.555,4
1680608994,30.84,4
1680609054,30.84,4
1680609114,32.125,4
1680609174,32.125,4
1680609234,32.125,4
1680609294,32.125,4
1680609354,33.410000000000004,4
1680609414,33.410000000000004,4
1680609474,33.410000000000004,4
1680609534,33.410000000000004,4
1680609594,33.410000000000004,4
1680609654,33.410000000000004,4
1680609714,33.410000000000004,4
1680609774,33.410000000000004,4
1680609834,33.410000000000004,4
1680609894,33.410000000000004,4
1680609954,33.410000000000004,4
1680610014,33.410000000000004,4
1680610074,33.410000000000004,4
1680610134,33.410000000000004,4
1680610194,33.410000000000004,4
1680610254,33.410000000000004,4
1680610314,33.410000000000004,4
1680610374,33.410000000000004,4
1680610434,33.410000000000004,4
1680610494,33.410000000000004,4
1680610554,33.410000000000004,4
1680610614,33.410000000000004,4
1680610674,33.410000000000004,4
1680610734,33.410000000000004,4
1680610794,33.410000000000004,4
1680610854,33.410000000000004,4
1680610914,33.410000000000004,4
1680610974,33.410000000000004,4
1680611034,33.410000000000004,4
1680611094,33.410000000000004,4
1680611154,33.410000000000004,4
1680611214,33.410000000000004,4
1680611274,33.410000000000004,4
1680611334,34.695,4
1680611394,34.695,4
1680611454,34.695,4
1680611514,34.695,4
1680611574,34.695,4
1680611634,34.695,4
1680611694,34.695,4
1680611754,34.695,4
1680611814,34.695,4
1680611874,34.695,4
1680611934,34.695,4
1680611994,34.695,4
1680612054,34.695,4
1680612114,34.695,4
1680612174,34.695,4
1680612234,34.695,4
1680612294,34.695,4
1680612354,34.695,4
1680612414,34.695,4
1680612474,34.695,4
1680612534,34.695,4
1680612594,34.695,4
1680612654,34.695,4
1680612714,34.695,4
1680612774,34.695,4
1680612834,34.695,4
1680612894,34.695,4
1680612954,34.695,4
1680613014,33.410000000000004,4
1680613074,33.410000000000004,4
1680613134,33.410000000000004,4
1680613194,33.410000000000004,4
1680613254,33.410000000000004,4
1680613314,33.410000000000004,4
1680613374,32.125,4
1680613434,32.125,4
1680613494,32.125,4
1680613554,32.125,4
1680613614,32.125,4
1680613674,32.125,4
1680613734,32.125,4
1680613794,32.125,4
1680613854,30.84,4
1680613914,30.84,4
1680613974,30.84,4
1680614034,30.84,4
1680614094,30.84,4
1680614154,30.84,4
1680614214,30.84,4
1680614274,30.84,4
1680614334,29.555,4
1680614394,29.555,4
1680614454,29.555,4
1680614514,29.555,4
1680614574,29.555,4
1680614634,29.555,4
1680614694,29.555,4
1680614754,29.555,4
1680614814,28.27,4
1680614874,28.27,4
1680614934,28.27,4
1680614994,28.27,4
1680615054,28.27,4
1680615114,28.27,4
1680615174,28.27,4
1680615234,28.27,4
1680615294,28.27,4
1680615354,28.27,4
1680615414,29.555,4
1680615474,29.555,4
1680615534,29.555,4
1680615594,29.555,4
1680615654,29.555,4
1680615714,29.555,4
1680615774,30.84,4
1680615834,30.84,4
1680615894,30.84,4
1680615954,30.84,4
1680616014,30.84,4
1680616074,30.84,4
1680616134,30.84,4
1680616194,29.555,4
1680616254,29.555,4
1680616314,29.555,4
1680616374,29.555,4
1680616434,29.555,4
1680616494,29.555,4
1680616554,29.555,4
1680616614,29.555,4
1680616674,29.555,4
1680616734,29.555,4
1680616794,29.555,4
1680616854,29.555,4
1680616914,29.555,4
1680616974,29.555,4
1680617034,29.555,4
1680617094,29.555,4
1680617154,29.555,4
1680617214,29.555,4
1680617274,29.555,4
1680617334,29.555,4
1680617394,29.555,4
1680617454,29.555,4
1680617514,29.555,4
1680617574,29.555,4
1680617634,29.555,4
1680617694,29.555,4
1680617754,29.555,4
1680617814,29.555,4
1680617874,29.555,4
1680617934,29.555,4
